id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
174718,82656,CALLS,504,1.64,2018-05-18 00:00:00,SWEEP,153.72,175.0,18311,2253,FB,2018-04-04 14:43:38.304000,0.169107,-0.056,0.135,0.36011,0.011381,IT,499099.0,MULTI-SWEEP,,43,0.1384335154826959,.FB180518C175,0.123040795150456,False,1
204453,545270,CALLS,9914,0.55,2018-06-15 00:00:00,BLOCK,32.43,33.0,67671,13798,T,2018-05-21 13:27:00.825000,0.405661,-0.016,0.033,0.230575,0.002321,TELCO,130276.0,PHLX-TRADE,,24,0.01757631822386685,.T180615C33,0.2038982725244196,False,0
372344,22922,PUTS,561,0.409,2019-02-01 00:00:00,SWEEP,65.65,65.5,250,710,CVS,2019-01-31 14:15:31.158000,-0.445174,-0.234,0.014,0.342218,0.069999,CONDI,20217.0,MULTI-SWEEP,,0,0.0022848438690024064,.CVS190201P65.5,2.84,True,0
428093,146400,PUTS,366,4.0,2019-09-20 00:00:00,BLOCK,165.97,145.0,2452,1079,BIDU,2019-05-01 15:48:58.733000,-0.201097,-0.03,0.321,0.312462,-0.009433,IT,47757.0,NOM-TRADE,,141,0.12634813520515753,.BIDU190920P145,0.4400489396411093,True,1
39314,16100,CALLS,805,0.2,2017-09-15 00:00:00,SWEEP,10.78,11.0,5611,2786,ARRY,2017-09-14 15:34:27.266000,0.397066,-0.2,0.002,1.30663,0.447838,,6331.0,,,0,0.020408163265306145,.ARRY170915C11,0.4965246836571021,True,0
676340,92500,PUTS,500,1.85,2020-04-17 00:00:00,BLOCK,17.81,15.0,5680,1000,TGE,2020-04-07 10:09:29.818000,-0.273589,-0.145,0.01,2.873996,0.228846,ENER,764.0,CBOE-TRADE,,9,0.1577765300393037,.TGE200417P15,0.17605633802816895,True,0
330400,584785,CALLS,9000,0.65,2019-02-15 00:00:00,SWEEP,28.36,30.0,11341,10330,BAC,2018-11-28 13:47:45.255000,0.326415,-0.008,0.048,0.239162,-0.006485,FIN,313090.0,MULTI-SWEEP,,78,0.05782792665726389,.BAC190215C30,0.9108544220086412,False,0
314029,89107,CALLS,535,1.666,2018-11-09 00:00:00,SWEEP,124.81,128.0,66,1779,CAT,2018-11-01 15:45:38.842000,0.347082,-0.17600000000000002,0.068,0.398474,-0.006361,IND,54634.0,MULTI-SWEEP,,7,0.025558849451165815,.CAT181109C128,26.95454545454545,False,0
50653,126718,PUTS,1690,0.75,2017-11-17 00:00:00,SWEEP,20.56,19.0,2354,5910,PTEN,2017-09-26 13:21:18.007000,-0.29441,-0.012,0.026,0.471045,0.032861,,651.0,MULTI SWEEP,,51,0.07587548638132291,.PTEN171117P19,2.5106202209005946,False,0
333664,10450,CALLS,550,0.19,2018-12-21 00:00:00,BLOCK,20.0,22.0,2920,1722,FEYE,2018-12-03 15:54:17.028000,0.183503,-0.015,0.012,0.447518,-0.004903,IT,12927.0,CBOE-TRADE,,17,0.10000000000000007,.FEYE181221C22,0.5897260273972603,True,0
143998,197100,CALLS,657,3.0,2018-06-15 00:00:00,SWEEP,80.18,85.0,2581,748,GILD,2018-02-13 11:41:16.086000,0.377455,-0.022,0.17600000000000002,0.273482,-0.004297, HLTH ,59989.0,MULTI SWEEP,,121,0.0601147418308805,.GILD180615C85,0.28981015110422315,True,0
498193,238000,CALLS,850,2.8,2020-02-21 00:00:00,BLOCK,61.56,65.0,900,1225,CVS,2019-08-20 12:50:05.563000,0.40514,-0.013,0.159,0.248009,0.001246,CONDI,46917.0,PHLX-TRADE,,184,0.05588044184535401,.CVS200221C65,1.3611111111111112,True,1
153129,182500,PUTS,500,3.65,2019-01-18 00:00:00,SPLIT,103.37,80.0,144,1012,ALB,2018-02-28 12:57:26.830000,-0.177648,-0.001,0.242,0.361343,-0.025992,MAT,4556.0,NOM-SPLIT,Post-Earnings,323,0.22608106800812625,.ALB190118P80,7.027777777777778,True,1
485520,209625,CALLS,975,2.15,2019-09-20 00:00:00,SPLIT,71.86,75.0,121,1000,JACK,2019-08-01 10:09:46.664000,0.376231,-0.037000000000000005,0.094,0.336217,0.019577,CONDI,353.0,ARCA-SPLIT,,49,0.04369607570275536,.JACK190920C75,8.264462809917353,False,1
614056,26250,CALLS,250,1.05,2020-02-21 00:00:00,SWEEP,86.05,95.0,232,890,ZM,2020-02-03 13:14:40.063000,0.200053,,,,0.11599999999999999,IT,,SWEEP,,17,0.10400929692039518,.ZM200221C95,3.8362068965517233,False,1
287705,105455,PUTS,277,3.807,2018-10-05 00:00:00,SWEEP,384.53,380.0,870,2106,NFLX,2018-10-01 12:35:50.415000,-0.367443,-0.69,0.158,0.36046,0.064559,CONDI,181465.0,MULTI-SWEEP,,3,0.011780615296595798,.NFLX181005P380,2.420689655172414,False,1
235500,495000,PUTS,3000,1.65,2019-01-18 00:00:00,SWEEP,14.84,12.5,13716,3000,HTZ,2018-07-11 10:09:08.559000,-0.270355,-0.006,0.037000000000000005,0.700642,0.008456,CONDI,5640.0,MULTI-SWEEP,,190,0.15768194070080865,.HTZ190118P12.5,0.2187226596675416,False,0
638057,60800,CALLS,304,2.0,2020-03-06 00:00:00,SWEEP,58.82,60.0,177,1049,CRWD,2020-02-27 14:42:49.263000,0.458198,,,,0.081,IT,,SWEEP,,7,0.02006120367222031,.CRWD200306C60,5.926553672316384,True,0
273481,102030,CALLS,537,1.9,2018-09-21 00:00:00,SPLIT,109.05,110.0,2211,549,PII,2018-09-10 11:00:00.261000,0.448344,-0.109,0.075,0.307048,0.015156,CONST,1367.0,CBOE-SPLIT,,10,0.008711600183402224,.PII180921C110,0.24830393487109906,False,0
102841,23600,CALLS,790,0.299,2018-02-16 00:00:00,SWEEP,10.79,13.0,873,791,GOGO,2017-12-14 10:30:58.483000,0.236881,-0.006,0.014,0.530967,0.017137,,1702.0,MULTI SWEEP,,63,0.20481927710843384,.GOGO180216C13,0.9060710194730812,False,0
262501,69356,CALLS,500,1.3869999999999998,2018-09-21 00:00:00,SWEEP,99.48,105.0,2567,3185,LOW,2018-08-21 11:37:24.297000,0.276371,-0.046,0.097,0.282764,0.011479,CONDI,10462.0,MULTI-SWEEP,Pre-Earnings,30,0.05548854041013263,.LOW180921C105,1.2407479548110636,True,1
173028,160650,CALLS,1530,1.05,2018-04-20 00:00:00,SWEEP,19.9,22.0,1523,2262,SQQQ,2018-04-02 13:08:48.542000,0.374876,-0.049,0.017,1.035719,0.127907,,11216.0,MULTI-SWEEP,,17,0.1055276381909549,.SQQQ180420C22,1.4852265265922522,False,0
601246,40020,CALLS,667,0.6,2020-02-21 00:00:00,BLOCK,12.72,12.5,709,810,FNB,2020-01-17 15:22:47.163000,0.59827,-0.006999999999999999,0.015,0.30276,0.127346,FIN,52.0,BZX-TRADE,Pre-Earnings,34,-0.01729559748427678,.FNB200221C12.5,1.1424541607898449,True,0
515480,136715,CALLS,338,4.045,2019-11-15 00:00:00,SWEEP,201.21,210.0,1760,583,RTN,2019-09-19 13:17:08.606000,0.336321,-0.066,0.282,0.240733,0.009137,IND,6118.0,MULTI-SWEEP,,56,0.04368570150588935,.RTN191115C210,0.33125,False,0
102840,43501,CALLS,500,0.87,2017-12-15 00:00:00,SWEEP,22.73,22.0,27602,4327,TWTR,2017-12-14 10:29:41.489000,0.771548,-0.14,0.004,0.865182,0.461611,,65684.0,MULTI SWEEP,52WeekHigh,0,-0.032116146062472484,.TWTR171215C22,0.15676400260850662,True,0
481295,26000,CALLS,2000,0.13,2019-08-16 00:00:00,SWEEP,30.51,32.0,48740,3295,BAC,2019-07-25 11:03:50.364000,0.170907,-0.009000000000000001,0.019,0.193928,0.006614,FIN,215868.0,MULTI-SWEEP,,21,0.04883644706653545,.BAC190816C32,0.06760361099712761,False,0
637052,147062,CALLS,529,2.78,2021-01-15 00:00:00,BLOCK,17.91,18.0,240,879,MLCO,2020-02-27 10:58:15.242000,0.5292979999999999,0.0,0.063,0.464055,0.010457,CONDI,9250.0,ISE-TRADE,ExDiv 52WeekLow,322,0.005025125628140614,.MLCO210115C18,3.6625,False,0
196881,71250,PUTS,250,2.85,2018-06-15 00:00:00,BLOCK,194.78,185.0,9616,1602,BABA,2018-05-09 10:58:01.544000,-0.259496,-0.073,0.20600000000000002,0.277122,5.9e-05,CONDI,229775.0,AMEX-TRADE,,36,0.05021049389054322,.BABA180615P185,0.1665973377703827,False,0
92954,22359,PUTS,771,0.29,2017-12-08 00:00:00,SWEEP,28.04,27.5,682,7045,BAC,2017-11-29 14:02:26.617000,-0.351927,-0.026000000000000002,0.017,0.275221,0.043651,,284390.0,MULTI SWEEP,ExDiv   52WeekHigh,8,0.01925820256776034,.BAC171208P27.5,10.329912023460409,False,0
354000,225965,CALLS,1401,1.6130000000000002,2019-07-19 00:00:00,SWEEP,22.48,22.71,7,5999,ASHR,2019-01-04 15:10:43.487000,0.542764,-0.005,0.065,0.23979299999999998,-0.009101,,3846.0,MULTI-SWEEP,,195,0.010231316725978656,.ASHR190719C22.71,857.0,False,1
619877,73728,CALLS,189,3.9010000000000002,2020-02-14 00:00:00,SWEEP,120.39,125.0,2363,3500,BYND,2020-02-10 10:18:52.025000,0.403441,,,,0.306,CONST,,SWEEP,,3,0.03829221696154162,.BYND200214C125,1.4811680067710538,True,0
255675,52500,CALLS,500,1.05,2018-08-24 00:00:00,SPLIT,19.51,19.0,341,1505,NUGT,2018-08-09 13:00:21.835000,0.626109,-0.025,0.015,0.48976899999999995,-0.039994999999999996,,21912.0,GEMX-SPLIT,,14,-0.026140440799589992,.NUGT180824C19,4.413489736070381,False,0
123679,2601450,CALLS,1927,13.5,2018-06-15 00:00:00,BLOCK,184.53,190.0,8482,2572,BABA,2018-01-19 09:32:57.491000,0.49826800000000004,-0.055999999999999994,0.467,0.32924000000000003,0.009427, CONDI ,208437.0,BOX TRADE,,146,0.029642876497046444,.BABA180615C190,0.3032303701957085,True,1
202290,11880,CALLS,792,0.15,2018-05-25 00:00:00,SWEEP,15.51,16.5,36,792,RRC,2018-05-17 11:27:15.382000,0.224523,-0.023,0.006999999999999999,0.523239,0.050352,ENER,8122.0,MULTI-SWEEP,,7,0.06382978723404252,.RRC180525C16.5,22.0,True,0
158833,32716,CALLS,407,0.804,2018-03-09 00:00:00,SWEEP,241.07,245.0,5101,4770,NVDA,2018-03-08 12:31:09.395000,0.240238,-0.76,0.039,0.43028299999999997,0.022872,IT,161899.0,MULTI-SWEEP,,0,0.01630231882855604,.NVDA180309C245,0.9351107625955696,True,1
607146,49500,CALLS,900,0.55,2020-09-18 00:00:00,SWEEP,8.88,9.0,68,2172,BCS,2020-01-27 09:39:02.456000,0.490385,-0.002,0.027999999999999997,0.231042,-0.032539,FIN,2071.0,MULTI-SWEEP,,234,0.013513513513513377,.BCS200918C9,31.94117647058824,False,0
178261,1002614,CALLS,617,16.25,2018-10-19 00:00:00,SWEEP,177.48,180.0,819,652,BABA,2018-04-11 10:24:57.819000,0.540141,-0.048,0.51,0.324015,-0.000304,CONDI,226735.0,MULTI-SWEEP,,190,0.014198782961460488,.BABA181019C180,0.7960927960927959,False,0
488233,17340,PUTS,510,0.34,2019-08-09 00:00:00,SWEEP,27.92,27.5,1244,3253,BAC,2019-08-05 12:45:25.522000,-0.364068,-0.063,0.011000000000000001,0.45452700000000007,0.109795,FIN,223042.0,MULTI-SWEEP,,3,0.015042979942693437,.BAC190809P27.5,2.614951768488746,False,0
282525,47652,CALLS,1589,0.3,2018-10-19 00:00:00,SWEEP,25.09,30.0,7847,1661,IQ,2018-09-24 09:39:32.741000,0.153246,-0.019,0.016,0.614236,0.07872699999999999,CONDI,34331.0,MULTI-SWEEP,,24,0.19569549621363105,.IQ181019C30,0.21167325092392,False,0
279883,10000,CALLS,1000,0.1,2018-09-21 00:00:00,SPLIT,12.93,13.0,83121,20485,GE,2018-09-19 12:33:14.494000,0.41850299999999996,-0.038,0.004,0.348419,0.002187,IND,139980.0,PHLX-SPLIT,,1,0.005413766434648082,.GE180921C13,0.2464479493750075,False,0
471886,347480,PUTS,2044,1.7,2019-08-16 00:00:00,BLOCK,92.72,90.0,129,2511,TEL,2019-07-11 10:26:27.813000,-0.331826,-0.037000000000000005,0.109,0.257788,0.010281,IND,372.0,CBOE-TRADE,,35,0.02933563416738572,.TEL190816P90,19.46511627906977,False,1
244763,134931,PUTS,501,2.693,2018-07-27 00:00:00,SWEEP,200.11,202.5,692,662,HD,2018-07-25 10:36:42.638000,-0.801243,-0.191,0.04,0.187824,0.03311,CONDI,20427.0,MULTI-SWEEP,,1,-0.01194343111288787,.HD180727P202.5,0.9566473988439308,False,0
508643,16500,PUTS,300,0.55,2019-09-13 00:00:00,SWEEP,30.09,30.0,7546,432,AMD,2019-09-10 09:32:25.619000,-0.474851,,,,,IT,,SWEEP,,2,0.002991026919242245,.AMD190913P30,0.05724887357540419,True,0
229891,90000,CALLS,1000,0.9,2018-07-20 00:00:00,BLOCK,33.6,35.0,334,1003,TSG,2018-06-28 11:51:20.332000,0.37751999999999997,-0.032,0.031,0.44175600000000004,0.026032,CONDI,1014.0,ISE-TRADE,,21,0.04166666666666652,.TSG180720C35,3.0029940119760483,True,1
300918,698390,CALLS,770,9.07,2019-01-18 00:00:00,BLOCK,129.44,130.0,103,770,FANG,2018-10-17 12:35:04.783000,0.535456,-0.055,0.254,0.35234899999999997,0.011229000000000001,ENER,2048.0,AMEX-TRADE,,92,0.004326328800988932,.FANG190118C130,7.475728155339806,False,0
513794,24605,CALLS,259,0.95,2019-09-20 00:00:00,SWEEP,63.07,63.5,1032,683,WDC,2019-09-17 12:15:59.866000,0.457557,,,,,IT,,SWEEP,,2,0.0068178214682099725,.WDC190920C63.5,0.6618217054263565,True,0
606952,60000,CALLS,750,0.8,2021-01-15 00:00:00,BLOCK,27.65,40.0,11641,9571,AAL,2020-01-24 15:35:40.184000,0.173398,0.0,0.065,0.36230500000000004,0.022642,CONDI,48511.0,AMEX-TRADE,,356,0.4466546112115733,.AAL210115C40,0.8221802250665751,True,0
519525,83790,CALLS,882,0.95,2019-10-18 00:00:00,BLOCK,4.8,5.0,6623,1109,PIRS,2019-09-26 09:56:37.398000,0.5781850000000001,-0.023,0.005,2.203991,0.684491,HLTH,480.0,AMEX-TRADE,,21,0.04166666666666674,.PIRS191018C5,0.16744677638532388,False,0
698735,76980,PUTS,1195,0.644,2020-05-15 00:00:00,SWEEP,9.59,8.5,637,3775,SDC,2020-05-12 10:44:16.696000,-0.292367,-0.175,0.003,3.429956,1.044826,HLTH,62121.0,MULTI-SWEEP,,2,0.11366006256517205,.SDC200515P8.5,5.9262166405023535,False,1
694265,93500,PUTS,500,1.87,2020-06-05 00:00:00,BLOCK,33.7,33.5,49,1015,GDX,2020-05-05 09:59:15.409000,-0.45458000000000004,-0.032,0.039,0.505622,-0.013911000000000001,,154876.0,C2-TRADE,,30,0.0059347181008903025,.GDX200605P33.5,20.714285714285715,False,0
117458,79100,PUTS,700,1.13,2018-02-16 00:00:00,BLOCK,35.68,36.0,403,29261,TBT,2018-01-11 09:52:59.019000,-0.532976,-0.013000000000000001,0.045,0.217556,0.014844,,18546.0,PHLX TRADE,,35,-0.008968609865470878,.TBT180216P36,72.60794044665012,False,0
616961,144713,CALLS,736,1.966,2020-03-20 00:00:00,SWEEP,52.36,52.5,1752,1266,AIG,2020-02-05 15:28:07.784000,0.512624,-0.025,0.071,0.28074099999999996,0.024791999999999998,FIN,7354.0,MULTI-SWEEP,,43,0.002673796791443861,.AIG200320C52.5,0.7226027397260274,False,0
273319,11050,CALLS,650,0.17,2018-09-14 00:00:00,BLOCK,48.91,51.0,907,2130,FSLR,2018-09-10 09:49:49.820000,0.161986,-0.062,0.013000000000000001,0.39561599999999997,0.05848,ENER,8089.0,PEARL-TRADE,,3,0.04273154774074839,.FSLR180914C51,2.348401323042999,False,0
318111,152500,CALLS,500,3.05,2018-12-21 00:00:00,BLOCK,68.86,67.5,33109,1343,C,2018-11-08 11:02:16.027000,0.6259279999999999,-0.027000000000000003,0.09,0.23524,-0.001248,FIN,100761.0,NOM-TRADE,,42,-0.0197502178332849,.C181221C67.5,0.04056298891540065,False,0
491542,89207,CALLS,712,1.253,2019-08-09 00:00:00,SWEEP,42.89,44.0,6875,3867,UBER,2019-08-08 15:00:14.753000,0.419837,-1.25,0.009000000000000001,1.9284310000000002,0.27203099999999997,IT,34690.0,MULTI-SWEEP,Pre-Earnings,0,0.025880158545115384,.UBER190809C44,0.5624727272727272,False,0
381190,30360,CALLS,1012,0.3,2019-02-15 00:00:00,SWEEP,171.1,172.5,17020,32510,AAPL,2019-02-14 13:29:46.087000,0.249243,-0.3,0.027999999999999997,0.22682600000000003,-0.018632,IT,485721.0,MULTI-SWEEP,,0,0.008182349503214503,.AAPL190215C172.5,1.9101057579318448,False,0
250224,110510,CALLS,514,2.15,2019-01-18 00:00:00,SWEEP,18.8,20.0,110945,2382,AMD,2018-08-01 10:33:24.164000,0.508015,-0.008,0.051,0.500612,0.00011200000000000001,IT,232802.0,MULTI-SWEEP,,169,0.06382978723404252,.AMD190118C20,0.021470097796205328,False,1
549685,29111,CALLS,301,0.9670000000000001,2019-11-08 00:00:00,SWEEP,289.25,292.5,2080,6469,NFLX,2019-11-07 15:50:21.055000,0.28272600000000003,-0.96,0.051,0.36445,0.024340999999999998,CONDI,204956.0,MULTI-SWEEP,,0,0.011235955056179804,.NFLX191108C292.5,3.1100961538461536,False,1
160539,367040,CALLS,992,3.7,2018-04-20 00:00:00,SWEEP,59.09,60.0,30796,16275,MU,2018-03-12 11:00:09.620000,0.5031140000000001,-0.054000000000000006,0.077,0.5278649999999999,0.030983,IT,271612.0,MULTI-SWEEP,52WeekHigh,38,0.015400236926721876,.MU180420C60,0.5284777243797896,True,0
561773,159840,CALLS,296,5.4,2019-12-20 00:00:00,SWEEP,318.82,330.0,423,482,AVGO,2019-11-25 13:23:49.294000,0.34303,-0.19899999999999998,0.297,0.302236,0.002967,IND,18591.0,MULTI-SWEEP,,24,0.03506680885766267,.AVGO191220C330,1.1394799054373523,True,0
687637,961450,PUTS,469,20.5,2020-05-15 00:00:00,BLOCK,424.44,425.0,1187,481,NFLX,2020-04-24 09:31:11.884000,-0.480383,-0.495,0.402,0.501215,0.0025629999999999997,CONDI,175741.0,EMLD-TRADE,,20,-0.0013193855433040194,.NFLX200515P425,0.405223251895535,False,1
602068,17500,CALLS,500,0.35,2020-04-17 00:00:00,SWEEP,11.76,15.0,791,1934,EAF,2020-01-21 11:37:39.356000,0.217319,-0.006,0.017,0.55774,0.10372200000000001,IND,2561.0,MULTI-SWEEP,,86,0.2755102040816326,.EAF200417C15,2.4450063211125164,False,1
66185,23940,CALLS,1197,0.2,2017-10-27 00:00:00,SWEEP,23.2,23.5,12535,17555,GE,2017-10-20 11:51:20.710000,0.365207,-0.023,0.012,0.253786,-0.172442,,171756.0,MULTI SWEEP,Post-Earnings   52WeekLow,6,0.012931034482758674,.GE171027C23.5,1.4004786597526924,False,1
514661,38925,CALLS,865,0.45,2019-09-20 00:00:00,BLOCK,69.57,70.0,16416,2027,C,2019-09-18 13:54:41.593000,0.40001,-0.179,0.02,0.310651,0.042767,FIN,65275.0,AMEX-TRADE,,1,0.006180825068276663,.C190920C70,0.1234770955165692,True,0
384777,96006,PUTS,602,1.595,2019-03-15 00:00:00,SWEEP,51.25,50.0,1333,714,XPO,2019-02-22 09:44:54.997000,-0.38464699999999996,-0.05,0.048,0.45032799999999995,0.00797,IND,6123.0,MULTI-SWEEP,,20,0.024390243902439046,.XPO190315P50,0.5356339084771192,True,0
269212,205000,CALLS,500,4.1,2019-01-18 00:00:00,SWEEP,45.78,44.0,11,500,STLD,2018-08-31 12:18:52.617000,0.629633,-0.013000000000000001,0.106,0.28266399999999997,-0.008742,MAT,1178.0,MULTI-SWEEP,,139,-0.03888160768894722,.STLD190118C44,45.45454545454545,False,0
555336,53498,PUTS,1163,0.46,2020-06-19 00:00:00,SWEEP,2.85,2.0,3050,1376,ACB,2019-11-15 14:12:30.920000,-0.196481,-0.002,0.006,1.160146,0.045986,HLTH,38117.0,MULTI-SWEEP,Post-Earnings / SSR 52WeekLow,216,0.29824561403508776,.ACB200619P2,0.4511475409836066,True,0
504022,324000,PUTS,900,3.6,2019-09-20 00:00:00,SWEEP,28.82,31.0,397,955,WORK,2019-08-30 13:28:17.479000,-0.604348,-0.053,0.027999999999999997,0.8381190000000001,0.141276,IT,6150.0,MULTI-SWEEP,,20,-0.07564191533657172,.WORK190920P31,2.4055415617128464,False,0
577131,12741,PUTS,411,0.31,2019-12-20 00:00:00,BLOCK,51.99,50.0,4916,1695,GIS,2019-12-17 11:55:08.753000,-0.215901,,,,0.068,CONST,,BLOCK,,2,0.038276591652240836,.GIS191220P50,0.3447925142392189,False,0
372946,119535,CALLS,890,1.3430000000000002,2019-02-08 00:00:00,SWEEP,168.11,170.0,8499,9758,AAPL,2019-02-01 10:52:59.475000,0.370658,-0.151,0.087,0.230818,-0.0034969999999999997,IT,564442.0,MULTI-SWEEP,,6,0.011242638748438338,.AAPL190208C170,1.1481350747146724,False,0
550580,41820,CALLS,2788,0.15,2019-11-15 00:00:00,BLOCK,0.8,1.0,407,4426,DF,2019-11-08 15:45:43.293000,0.502605,-0.016,0.0,4.869316,2.291036,CONST,1650.0,PHLX-TRADE,SSR,6,0.25,.DF191115C1,10.874692874692874,False,0
495261,15000,CALLS,500,0.3,2020-01-17 00:00:00,SWEEP,2.19,2.5,79,501,JE,2019-08-15 10:00:12.503000,0.472632,-0.002,0.006,0.800713,0.226779,UTIL,392.0,MULTI-SWEEP,Post-Earnings / SSR 52WeekLow,154,0.14155251141552516,.JE200117C2.5,6.341772151898733,False,0
404800,82000,CALLS,1000,0.82,2019-04-18 00:00:00,BLOCK,108.64,115.0,66831,2212,DIS,2019-03-25 11:38:08.639000,0.209579,-0.044000000000000004,0.08,0.256157,-0.005614,CONDI,75233.0,CBOE-TRADE,,23,0.05854197349042711,.DIS190418C115,0.03309841241340097,False,0
272295,21092,CALLS,705,0.299,2018-09-21 00:00:00,SWEEP,10.56,11.0,43421,1592,PBR,2018-09-06 15:16:22.447000,0.378874,-0.015,0.008,0.546423,-0.035744,ENER,85306.0,MULTI-SWEEP,,14,0.04166666666666652,.PBR180921C11,0.03666428686580226,False,1
297653,721350,CALLS,1145,6.3,2020-01-17 00:00:00,SWEEP,23.53,30.0,35083,1145,SGMS,2018-10-12 10:27:06.967000,0.576025,-0.009000000000000001,0.10400000000000001,0.769246,0.017136000000000002,CONDI,8310.0,MULTI-SWEEP,,461,0.27496812579685503,.SGMS200117C30,0.032636889661659486,False,0
690678,661580,CALLS,1741,3.8,2020-07-17 00:00:00,BLOCK,288.4,325.0,5655,2516,AAPL,2020-04-29 10:45:27.121000,0.192075,-0.067,0.374,0.281881,-0.014803,IT,605077.0,AMEX-TRADE,,78,0.12690707350901542,.AAPL200717C325,0.4449160035366932,True,1
195940,10710,CALLS,595,0.18,2018-05-18 00:00:00,SWEEP,7.29,7.5,301,793,P,2018-05-08 10:38:56.869000,0.39765100000000003,-0.013000000000000001,0.005,0.5559930000000001,0.006968000000000001,CONDI,12276.0,MULTI-SWEEP,,9,0.028806584362139894,.P180518C7.5,2.634551495016612,True,0
652445,127584,CALLS,1772,0.72,2020-10-16 00:00:00,SWEEP,7.0,8.0,1611,2189,USO,2020-03-11 09:49:04.272000,0.44117799999999996,-0.002,0.021,0.498871,0.006528,,171768.0,MULTI-SWEEP,,218,0.1428571428571428,.USO201016C8,1.3587833643699565,False,0
132247,19740,CALLS,658,0.3,2018-08-17 00:00:00,SWEEP,14.44,17.5,1077,658,BGCP,2018-01-30 11:20:29.683000,0.193711,-0.002,0.028999999999999998,0.300137,0.033863, FIN ,466.0,MULTI SWEEP,,198,0.2119113573407203,.BGCP180817C17.5,0.6109563602599815,False,0
182875,140000,CALLS,5000,0.28,2018-05-18 00:00:00,BLOCK,4.84,5.0,4093,5661,AKS,2018-04-18 13:35:05.280000,0.466533,-0.006,0.006,0.625541,0.016381,MAT,15466.0,ISE-TRADE,,29,0.03305785123966953,.AKS180518C5,1.383093085756169,False,0
627809,87040,CALLS,1024,0.85,2020-02-21 00:00:00,SWEEP,23.7,23.0,7345,4884,PINS,2020-02-19 14:03:39.133000,0.761012,-0.086,0.005,0.590018,0.127967,IT,57296.0,MULTI-SWEEP,,1,-0.029535864978902926,.PINS200221C23,0.6649421375085092,True,0
326081,395956,CALLS,1182,3.35,2018-12-21 00:00:00,SWEEP,133.29,140.0,11546,2782,FB,2018-11-20 10:53:39.982000,0.355522,-0.092,0.145,0.380298,0.007893,IT,319858.0,MULTI-SWEEP,52WeekLow,30,0.050341360942306235,.FB181221C140,0.2409492464922917,False,0
552351,61500,CALLS,500,1.23,2020-01-17 00:00:00,SWEEP,36.66,40.0,54437,3473,AMD,2019-11-12 15:47:08.357000,0.334658,-0.017,0.057,0.389019,0.00418,IT,303869.0,MULTI-SWEEP,,65,0.09110747408619768,.AMD200117C40,0.0637985193893859,True,1
525521,86665,CALLS,281,3.0839999999999996,2019-10-11 00:00:00,SWEEP,234.32,237.5,1229,2932,TSLA,2019-10-07 11:51:25.424000,0.397873,-0.5720000000000001,0.095,0.451639,0.090535,CONST,210402.0,MULTI-SWEEP,,3,0.01357118470467733,.TSLA191011C237.5,2.385679414157852,False,0
239721,30822,CALLS,934,0.33,2018-12-21 00:00:00,SWEEP,10.96,17.0,8370,944,PBR,2018-07-17 15:50:32.065000,0.170675,-0.004,0.016,0.60311,0.001174,ENER,65072.0,MULTI-SWEEP,,156,0.5510948905109487,.PBR181221C17,0.11278375149342892,False,0
521440,15584,CALLS,560,0.278,2019-10-04 00:00:00,SWEEP,103.85,107.0,345,2351,PYPL,2019-09-30 14:10:17.260000,0.161876,-0.094,0.027000000000000003,0.28371199999999996,0.026894,IT,34358.0,MULTI-SWEEP,,3,0.03033220991815133,.PYPL191004C107,6.814492753623187,False,0
552806,24816,CALLS,264,0.94,2019-11-22 00:00:00,SWEEP,52.24,52.5,115,500,ATVI,2019-11-13 11:36:59.644000,0.47743599999999997,,,,0.012,IT,,SWEEP,,8,0.004977029096477681,.ATVI191122C52.5,4.3478260869565215,False,0
196668,30000,CALLS,600,0.5,2018-05-11 00:00:00,SWEEP,5.45,5.0,5610,1098,GRPN,2018-05-09 09:59:33.094000,0.8292149999999999,-0.033,0.001,1.28965,-0.47331999999999996,IT,4225.0,MULTI-SWEEP,Post-Earnings,1,-0.0825688073394496,.GRPN180511C5,0.19572192513368986,True,0
604631,554135,CALLS,297,18.658,2020-02-21 00:00:00,SWEEP,335.78,325.0,1531,3649,NFLX,2020-01-23 10:41:36.155000,0.659179,-0.20800000000000002,0.34700000000000003,0.33029400000000003,0.023043,CONDI,162974.0,MULTI-SWEEP,,28,-0.032104354041336484,.NFLX200221C325,2.3834095362508165,True,0
74827,12464,CALLS,656,0.19,2017-12-15 00:00:00,SWEEP,9.59,10.0,570,656,IBN,2017-11-01 10:10:16.050000,0.343588,-0.004,0.012,0.26104,0.011319,,4154.0,MULTI SWEEP,,43,0.042752867570385884,.IBN171215C10,1.1508771929824562,True,0
202612,48500,PUTS,500,0.97,2018-05-25 00:00:00,SWEEP,187.58,185.0,5525,5118,AAPL,2018-05-17 13:30:39.687000,-0.296604,-0.109,0.095,0.181883,-0.001306,IT,529922.0,MULTI-SWEEP,,7,0.01375413157052996,.AAPL180525P185,0.9263348416289592,False,0
