id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
598333,690000,CALLS,500,13.8,2020-03-20 00:00:00.000,BLOCK,221.14,215.0,10597,1071,FB,2020-01-15 12:59:27.290,0.627415,-0.08,0.353,0.274865,0.0007469999999999999,IT,253101.0,AMEX-TRADE,,64,-0.02776521660486564,.FB200320C215,0.10106633953005567,True,0
466250,720027,PUTS,383,18.8,2019-08-16 00:00:00.000,SWEEP,224.38,220.0,13082,4893,TSLA,2019-06-28 15:24:00.434,-0.416465,-0.211,0.319,0.652469,0.006628,CONST,319563.0,MULTI-SWEEP,,48,0.01952045636866029,.TSLA190816P220,0.3740253783825103,False,0
476547,162500,PUTS,500,3.25,2019-08-16 00:00:00.000,SPLIT,244.01,240.0,0,500,IHI,2019-07-18 11:42:34.878,-0.358502,-0.081,0.267,0.191069,0.029403,,87.0,ARCA-SPLIT,,28,0.016433752715052652,.IHI190816P240,2.0,False,0
208357,11088,CALLS,504,0.22,2018-06-15 00:00:00.000,SWEEP,14.14,14.5,8125,3311,GE,2018-05-29 11:33:17.378,0.363099,-0.01,0.011,0.301273,0.03709,IND,188975.0,MULTI-SWEEP,,16,0.02545968882602545,.GE180615C14.5,0.4075076923076923,True,0
481369,26230,CALLS,610,0.43,2019-07-26 00:00:00.000,SWEEP,34.02,34.0,14629,9825,AMD,2019-07-25 11:29:19.136,0.514228,-0.41,0.006999999999999999,0.590428,0.121434,IT,262948.0,MULTI-SWEEP,,0,-0.0005878894767784582,.AMD190726C34,0.6716111832661152,True,0
491460,38940,PUTS,1947,0.2,2019-08-09 00:00:00.000,BLOCK,33.88,33.0,326,21653,AMD,2019-08-08 14:02:49.488,-0.2452,-0.213,0.006,0.7560100000000001,0.0,IT,308042.0,MPRL-TRADE,,0,0.02597402597402609,.AMD190809P33,66.420245398773,False,1
168948,297500,CALLS,3500,0.85,2018-04-20 00:00:00.000,SWEEP,40.27,41.0,4888,3521,MAS,2018-03-23 15:58:45.371,0.415797,-0.022,0.044,0.266602,0.025575,IND,1601.0,MULTI-SWEEP,,27,0.01812763844052645,.MAS180420C41,0.7203355155482815,False,0
158847,1097800,CALLS,499,22.0,2018-10-19 00:00:00.000,BLOCK,187.81,185.0,713,501,BABA,2018-03-08 12:42:07.973,0.592587,-0.047,0.5720000000000001,0.335136,-0.006809,CONDI,209779.0,CBOE-TRADE,,224,-0.014961929609711988,.BABA181019C185,0.7026647966339411,False,0
244745,192933,CALLS,873,2.21,2018-10-19 00:00:00.000,SWEEP,52.63,60.0,28258,1268,MU,2018-07-25 10:31:16.775,0.324066,-0.025,0.092,0.458453,0.004782,IT,255750.0,MULTI-SWEEP,,85,0.1400342010260307,.MU181019C60,0.04487224856677755,False,0
324935,18375,CALLS,525,0.35,2019-01-18 00:00:00.000,BLOCK,9.48,10.0,7280,685,GG,2018-11-19 09:40:00.063,0.387599,-0.005,0.014,0.368711,-0.010509,MAT,14174.0,NOM-TRADE,,59,0.05485232067510548,.GG190118C10,0.0940934065934066,False,0
56152,224660,CALLS,940,2.39,2018-04-20 00:00:00.000,BLOCK,45.17,47.5,443,2198,HAL,2017-10-04 14:15:12.071,0.42926,-0.01,0.132,0.260225,0.004659,,18649.0,NOM TRADE,,197,0.05158290901040519,.HAL180420C47.5,4.961625282167043,True,0
302305,19499,PUTS,527,0.37,2018-10-26 00:00:00.000,SWEEP,43.98,43.5,394,850,PFE,2018-10-18 15:21:16.383,-0.361159,-0.035,0.026,0.225898,0.012287,HLTH,34144.0,MULTI-SWEEP,,7,0.010914051841746208,.PFE181026P43.5,2.1573604060913705,False,0
133039,156897,CALLS,1053,1.49,2018-02-02 00:00:00.000,BLOCK,188.64,200.0,15559,1558,FB,2018-01-31 09:35:34.985,0.208858,-0.952,0.04,0.934215,0.199836, IT ,302411.0,BZX TRADE,Pre-Earnings,1,0.06022052586938088,.FB180202C200,0.10013497011376052,True,0
531702,207843,PUTS,2389,0.87,2019-12-20 00:00:00.000,SPLIT,7.06,7.0,33566,8495,TEVA,2019-10-16 13:31:22.650,-0.422429,-0.006999999999999999,0.012,0.775203,0.042195,HLTH,35375.0,ARCA-SPLIT,,64,0.008498583569405027,.TEVA191220P7,0.2530834773282488,True,0
626759,12672,PUTS,1056,0.12,2020-02-28 00:00:00.000,SWEEP,12.62,12.0,1076,1654,ET,2020-02-18 14:15:04.724,-0.22438,-0.014,0.006999999999999999,0.428549,0.068879,ENER,26582.0,MULTI-SWEEP,,9,0.04912836767036444,.ET200228P12,1.5371747211895908,False,0
252505,65475,CALLS,1455,0.45,2018-09-21 00:00:00.000,BLOCK,18.25,19.0,2761,5056,JBLU,2018-08-03 11:54:25.776,0.373667,-0.006999999999999999,0.025,0.275326,0.039626,CONDI,4742.0,ARCA-TRADE,,48,0.04109589041095885,.JBLU180921C19,1.8312205722564288,False,0
310717,487940,CALLS,370,13.188,2018-11-02 00:00:00.000,SWEEP,336.4,330.0,1382,1083,TSLA,2018-10-30 11:29:29.991,0.619366,-1.6909999999999998,0.116,0.795986,-0.027881,CONST,286982.0,MULTI-SWEEP,,2,-0.019024970273483932,.TSLA181102C330,0.7836468885672938,False,0
559417,37703,CALLS,1889,0.2,2019-11-29 00:00:00.000,SWEEP,15.41,16.0,3259,6355,SNAP,2019-11-21 10:52:19.065,0.300165,-0.023,0.008,0.45262,0.034466000000000004,IT,121156.0,MULTI-SWEEP,,7,0.03828682673588578,.SNAP191129C16,1.9499846578705125,False,0
258800,12280,CALLS,614,0.2,2018-09-28 00:00:00.000,BLOCK,28.77,30.0,8,2000,EPD,2018-08-15 11:22:02.645,0.233399,-0.006,0.031,0.150698,-0.0036,ENER,6457.0,NOM-TRADE,,43,0.042752867570385884,.EPD180928C30,250.0,True,0
80082,98910,PUTS,527,1.877,2017-11-17 00:00:00.000,SWEEP,56.6,55.0,17,528,PEGA,2017-11-08 10:15:06.156,-0.378734,-0.139,0.035,0.732463,0.04748,,57.0,MULTI SWEEP,Pre-Earnings,8,0.028268551236749095,.PEGA171117P55,31.058823529411764,True,1
635990,61061,PUTS,218,2.801,2020-02-28 00:00:00.000,SWEEP,28.54,30.0,5965,9939,SPCE,2020-02-26 15:10:43.633,-0.58643,,,,-1.442,IND,,SWEEP,,1,-0.051156271899089,.SPCE200228P30,1.6662196144174348,False,0
538820,100625,CALLS,625,1.61,2020-01-17 00:00:00.000,SPLIT,56.38,60.0,8168,1010,AMAT,2019-10-28 09:38:53.317,0.343501,-0.018000000000000002,0.095,0.283739,0.003661,IT,25169.0,BZX-SPLIT,52WeekHigh,80,0.06420716566158212,.AMAT200117C60,0.12365328109696375,True,0
493291,49470,CALLS,300,1.649,2019-08-23 00:00:00.000,SWEEP,32.67,32.0,2125,2440,AMD,2019-08-13 10:14:26.691,0.603167,,,,,IT,,SWEEP,,9,-0.020508111417202324,.AMD190823C32,1.148235294117647,True,0
223493,45981,CALLS,1703,0.27,2018-06-22 00:00:00.000,BLOCK,135.69,137.0,2161,1977,V,2018-06-20 09:33:32.699,0.245766,-0.157,0.032,0.185587,0.013303,FIN,28673.0,CBOE-TRADE,,1,0.009654359201120231,.V180622C137,0.914854234150856,True,0
354423,44030,CALLS,518,0.85,2019-01-11 00:00:00.000,SWEEP,19.97,20.0,7600,8937,AMD,2019-01-07 10:47:31.382,0.516695,-0.116,0.008,1.034879,0.243967,IT,257407.0,MULTI-SWEEP,,3,0.001502253380070151,.AMD190111C20,1.1759210526315789,False,0
104425,38750,CALLS,500,0.775,2018-01-19 00:00:00.000,SPLIT,76.75,80.0,0,500,RBC,2017-12-15 14:40:12.970,0.258499,-0.024,0.085,0.209473,-0.020218,,9.0,ARCA SPLIT,,34,0.04234527687296419,.RBC180119C80,2.0,False,0
441649,86135,PUTS,1498,0.575,2019-10-18 00:00:00.000,SPLIT,6.95,6.0,221,2507,TIVO,2019-05-23 10:30:09.418,-0.294079,-0.003,0.015,0.573732,0.07165099999999999,CONST,3748.0,PHLX-SPLIT,52WeekLow,147,0.13669064748201445,.TIVO191018P6,11.343891402714933,True,0
86361,12000,CALLS,600,0.2,2017-12-15 00:00:00.000,SWEEP,2.16,2.5,16828,640,NAK,2017-11-17 10:50:40.897,0.418714,-0.006,0.002,1.34219,0.231,,8919.0,MULTI SWEEP,,27,0.15740740740740744,.NAK171215C2.5,0.038031851675778466,True,0
52294,33000,calls,1500,0.22,2017-12-15 00:00:00.000,SWEEP,4.38,5.0,4319,1590,CHK,2017-09-28 10:55:05.384,0.345183,-0.003,0.006999999999999999,0.5345,0.0063950000000000005,,43427.0,MULTI SWEEP,,77,0.14155251141552516,.CHK171215C5,0.3681407733271591,False,0
504031,76375,CALLS,1175,0.65,2019-09-27 00:00:00.000,SWEEP,45.37,51.0,81,1237,MU,2019-08-30 13:35:11.111,0.206735,-0.031,0.036000000000000004,0.472105,-3.1e-05,IT,121540.0,MULTI-SWEEP,,27,0.12409080890456248,.MU190927C51,15.271604938271606,True,0
614779,31008,CALLS,456,0.68,2020-02-07 00:00:00.000,SWEEP,135.97,137.0,1763,1070,JPM,2020-02-04 10:20:54.354,0.368775,,,,0.002,FIN,,SWEEP,,2,0.007575200411855666,.JPM200207C137,0.606920022688599,False,0
523625,12000,CALLS,500,0.24,2019-10-04 00:00:00.000,SWEEP,42.37,43.0,7710,1997,MU,2019-10-03 09:45:07.319,0.310093,-0.24,0.008,0.551712,0.1026,IT,151269.0,MULTI-SWEEP,,0,0.01486901109275429,.MU191004C43,0.25901426718547343,False,1
125097,536000,CALLS,800,6.7,2018-06-15 00:00:00.000,SPLIT,94.02,115.0,155,2007,INCY,2018-01-22 11:23:44.483,0.35538800000000004,-0.044,0.22,0.566419,0.07875499999999999, HLTH ,2812.0,ARCA SPLIT,,143,0.2231440119123591,.INCY180615C115,12.948387096774194,False,0
673471,152000,calls,400,3.8,2020-04-17 00:00:00.000,BLOCK,31.21,30.0,8758,922,MRNA,2020-04-02 10:58:55.891,0.615898,,,,-0.094,HLTH,,BLOCK,,14,-0.038769625120153806,.MRNA200417C30,0.1052751769810459,True,0
177663,29512,CALLS,868,0.34,2018-04-13 00:00:00.000,SWEEP,63.12,65.0,226,868,TMUS,2018-04-10 12:37:36.562,0.236313,-0.134,0.018000000000000002,0.437334,0.041564,TELCO,4795.0,MULTI-SWEEP,,2,0.029784537389100137,.TMUS180413C65,3.84070796460177,False,1
482236,110000,PUTS,1000,1.1,2019-08-16 00:00:00.000,BLOCK,30.56,30.0,156,1002,CTB,2019-07-26 11:38:59.548,-0.409672,-0.032,0.029,0.47139,0.034149,CONST,101.0,AMEX-TRADE,Pre-Earnings,20,0.018324607329842868,.CTB190816P30,6.4230769230769225,False,1
166004,73600,CALLS,368,2.0,2018-03-23 00:00:00.000,SWEEP,251.0,255.0,2934,5741,NVDA,2018-03-20 15:21:36.318,0.338437,-0.599,0.083,0.398825,-0.007432999999999999,IT,149485.0,MULTI-SWEEP,,2,0.015936254980079667,.NVDA180323C255,1.9567143830947509,True,0
265141,10000,CALLS,500,0.2,2020-01-17 00:00:00.000,BLOCK,1.1,3.0,9847,1120,SHLD,2018-08-24 14:15:04.347,0.386172,0.0,0.005,0.956913,0.176445,CONDI,2649.0,AMEX-TRADE,52WeekLow,510,1.7272727272727268,.SHLD200117C3,0.11374022544937545,False,0
206391,85285,PUTS,656,1.3,2018-06-15 00:00:00.000,SWEEP,33.2,33.0,83,668,REN,2018-05-24 09:51:19.077,-0.45332,-0.032,0.032,0.436126,-0.032555,ENER,508.0,MULTI-SWEEP,,21,0.006024096385542244,.REN180615P33,8.048192771084338,True,0
264170,62475,CALLS,735,0.85,2018-08-24 00:00:00.000,BLOCK,176.75,180.0,15927,23836,BABA,2018-08-23 11:55:04.668,0.271974,-0.85,0.031,0.559081,-0.35791100000000003,CONDI,316124.0,GEMX-TRADE,Post-Earnings,0,0.018387553041018467,.BABA180824C180,1.4965781377535003,False,1
430542,696000,PUTS,4000,1.74,2019-06-21 00:00:00.000,SPLIT,61.47,60.0,60,4000,ITT,2019-05-06 11:16:45.356,-0.382834,-0.024,0.083,0.277508,0.030646,IND,534.0,PHLX-SPLIT,,45,0.0239141044411908,.ITT190621P60,66.66666666666667,False,0
603365,55652,PUTS,569,0.978,2020-03-20 00:00:00.000,SWEEP,12.87,11.0,5,576,RAD,2020-01-22 11:00:25.033,-0.269728,-0.014,0.016,0.940532,0.016744,CONDI,25720.0,MULTI-SWEEP,,57,0.14529914529914525,.RAD200320P11,115.2,False,0
150197,20906,CALLS,1179,0.177,2018-03-16 00:00:00.000,SWEEP,31.85,33.0,110740,2820,BAC,2018-02-23 12:23:39.056,0.20804,-0.011,0.021,0.193714,-0.014215,FIN,388316.0,MULTI-SWEEP,,20,0.03610675039246458,.BAC180316C33,0.025465053277948343,False,1
281131,18120,CALLS,604,0.3,2019-01-18 00:00:00.000,SWEEP,12.43,14.0,47255,8352,GE,2018-09-20 14:17:47.510,0.26297600000000004,-0.003,0.021,0.292292,0.018218,IND,143370.0,MULTI-SWEEP,,119,0.12630732099758646,.GE190118C14,0.17674320177758968,False,0
536011,322490,PUTS,9485,0.34,2020-05-15 00:00:00.000,BLOCK,1.54,1.0,71806,9500,NIO,2019-10-23 09:49:24.116,-0.165298,-0.001,0.003,1.648184,0.054814,CONST,118544.0,PHLX-TRADE,SSR,204,0.35064935064935066,.NIO200515P1,0.13230092192852966,True,0
156240,96000,CALLS,800,1.2,2018-05-18 00:00:00.000,SPLIT,3.72,2.5,3370,1339,ENPH,2018-03-05 12:35:39.420,1.0,0.0,0.0,0.0,0.0,ENER,602.0,BZX-SPLIT,52WeekHigh,73,-0.3279569892473119,.ENPH180518C2.5,0.3973293768545994,True,1
310082,211165,CALLS,269,7.85,2019-01-18 00:00:00.000,SPLIT,186.25,220.0,3066,1119,NVDA,2018-10-29 15:11:53.326,0.299187,-0.105,0.33,0.533579,0.008931,IT,176099.0,NOM-SPLIT,,80,0.18120805369127524,.NVDA190118C220,0.3649706457925636,False,1
683033,83125,CALLS,950,0.875,2020-05-15 00:00:00.000,BLOCK,29.35,35.0,776,1383,BILI,2020-04-17 10:23:42.859,0.249361,-0.037000000000000005,0.026,0.806032,0.052315,IT,6666.0,ISE-TRADE,,27,0.19250425894378195,.BILI200515C35,1.7822164948453607,True,0
409110,60000,CALLS,600,1.0,2019-04-12 00:00:00.000,SPLIT,30.12,29.5,548,606,HAL,2019-04-01 15:56:44.135,0.664866,-0.028,0.019,0.306889,0.014087,ENER,19084.0,GEMX-SPLIT,,10,-0.02058432934926957,.HAL190412C29.5,1.1058394160583942,False,0
380708,35940,CALLS,599,0.6,2019-03-08 00:00:00.000,SWEEP,98.19,104.0,18,1416,WMT,2019-02-14 10:07:09.308,0.185785,-0.04,0.07,0.255252,0.006207,CONDI,34410.0,MULTI-SWEEP,,21,0.059170995009675036,.WMT190308C104,78.66666666666667,True,1
692469,1124550,puts,1071,10.5,2020-05-08 00:00:00.000,SPLIT,292.38,295.0,330,5749,AAPL,2020-04-30 15:24:30.017,-0.547596,-0.569,0.172,0.51145,0.093352,IT,590537.0,MULTI-SWEEP,Pre-Earnings,7,-0.008960941240850895,.AAPL200508P295,17.421212121212122,False,0
517710,39655,PUTS,515,0.77,2019-09-27 00:00:00.000,SWEEP,41.84,42.0,1276,3232,TWTR,2019-09-24 11:40:29.270,-0.52794,-0.114,0.015,0.452032,0.088322,IT,76321.0,MULTI-SWEEP,,2,-0.003824091778202643,.TWTR190927P42,2.532915360501568,False,0
71096,108000,PUTS,900,1.2,2018-01-19 00:00:00.000,BLOCK,6.05,7.0,17993,922,PSEC,2017-10-26 14:54:29.805,-0.895934,0.0,0.005,0.284062,0.0,,2081.0,ARCA TRADE,52WeekLow,84,-0.1570247933884299,.PSEC180119P7,0.051242149724893014,True,0
251134,68000,PUTS,1000,0.68,2018-08-17 00:00:00.000,BLOCK,20.02,20.0,13196,3031,MRO,2018-08-02 09:42:13.597,-0.488872,-0.023,0.016,0.422314,-0.044964,ENER,15021.0,ISE-TRADE,Post-Earnings,14,0.0009990009990009652,.MRO180817P20,0.22969081539860564,False,0
673581,34700,PUTS,694,0.5,2020-04-17 00:00:00.000,SWEEP,14.5,11.0,7138,832,CNQ,2020-04-02 11:36:27.399,-0.161961,-0.041,0.006999999999999999,1.67549,0.18482,ENER,3247.0,MULTI-SWEEP,SSR,14,0.2413793103448276,.CNQ200417P11,0.11655926029700195,True,0
639613,97500,CALLS,500,1.95,2020-03-20 00:00:00.000,SPLIT,24.87,35.0,3783,1729,SPCE,2020-02-28 12:01:41.288,0.318687,-0.102,0.021,1.99809,0.07731,IND,237129.0,CBOE-SPLIT,SSR,20,0.4073180538801768,.SPCE200320C35,0.4570446735395189,True,0
132657,114075,PUTS,675,1.69,2019-01-18 00:00:00.000,SWEEP,18.43,17.0,2193,681,DB,2018-01-30 14:00:08.027,-0.34081500000000003,-0.003,0.066,0.34402,-0.0017870000000000004, FIN ,15707.0,MULTI SWEEP,,352,0.07759088442756379,.DB190118P17,0.3105335157318741,False,1
237588,33074,CALLS,1323,0.25,2018-09-21 00:00:00.000,SWEEP,3.45,5.0,321,1333,RUBI,2018-07-13 11:56:56.875,0.299725,-0.004,0.005,1.096058,0.215572,IT,272.0,MULTI-SWEEP,,69,0.4492753623188406,.RUBI180921C5,4.1526479750778815,True,0
323276,126246,CALLS,860,1.4680000000000002,2019-01-18 00:00:00.000,SWEEP,53.03,55.0,19498,933,BMY,2018-11-15 11:53:09.565,0.391085,-0.02,0.08,0.260295,-0.00011,HLTH,27613.0,MULTI-SWEEP,,63,0.03714878370733543,.BMY190118C55,0.04785106164734845,False,0
453864,41500,CALLS,250,1.66,2019-06-21 00:00:00.000,BLOCK,164.32,170.0,23355,687,BABA,2019-06-11 09:35:10.914,0.289164,-0.166,0.093,0.347096,0.009642,CONDI,264318.0,CBOE-TRADE,,9,0.03456669912366128,.BABA190621C170,0.0294155427103404,False,0
706756,72000,CALLS,900,0.8,2020-07-17 00:00:00.000,SPLIT,7.08,7.0,860,915,GT,2020-05-21 11:28:43.827,0.544025,-0.008,0.011,0.7697510000000001,-0.021851,CONST,4242.0,BZX-SPLIT,,56,-0.011299435028248594,.GT200717C7,1.063953488372093,False,1
414466,239621,PUTS,1702,1.408,2019-04-18 00:00:00.000,SWEEP,198.62,195.0,12616,6647,AAPL,2019-04-10 09:57:59.220,-0.297689,-0.155,0.1,0.245598,0.007329,IT,627508.0,MULTI-SWEEP,,7,0.018225757728325458,.AAPL190418P195,0.5268706404565631,False,0
529964,70980,CALLS,573,1.239,2019-10-25 00:00:00.000,SWEEP,30.34,30.0,15230,5034,AMD,2019-10-14 13:31:49.043,0.5702189999999999,-0.049,0.021,0.5007159999999999,0.029296,IT,258612.0,MULTI-SWEEP,,10,-0.011206328279498969,.AMD191025C30,0.3305318450426789,False,0
229169,22044,CALLS,1002,0.22,2018-07-20 00:00:00.000,BLOCK,28.52,30.0,136696,12897,BAC,2018-06-27 14:02:05.657,0.222286,-0.012,0.021,0.247529,-0.008246999999999999,FIN,374048.0,NOM-TRADE,,22,0.05189340813464227,.BAC180720C30,0.09434804237139344,False,0
617638,12500,CALLS,500,0.25,2020-03-20 00:00:00.000,SWEEP,9.76,12.5,3304,752,GLNG,2020-02-06 11:24:13.643,0.201647,-0.008,0.009000000000000001,0.742797,0.061624,IND,2968.0,MULTI-SWEEP,SSR,42,0.28073770491803285,.GLNG200320C12.5,0.22760290556900725,False,1
415561,65372,CALLS,505,1.294,2019-05-03 00:00:00.000,SWEEP,23.66,23.5,6627,506,SEAS,2019-04-11 11:58:06.748,0.551144,-0.028,0.023,0.520393,-0.021404,CONDI,2760.0,MULTI-SWEEP,,21,-0.006762468300929858,.SEAS190503C23.5,0.0763543081333937,False,1
548815,3924000,PUTS,18000,2.18,2020-03-20 00:00:00.000,SPLIT,8.96,10.0,13531,40256,TEVA,2019-11-07 10:47:51.575,-0.5105109999999999,-0.006,0.022,0.718298,0.095172,HLTH,70432.0,ARCA-SPLIT,Post-Earnings,133,-0.11607142857142838,.TEVA200320P10,2.975094228068879,False,0
256934,33249,CALLS,1009,0.33,2018-08-17 00:00:00.000,SWEEP,115.31,117.0,4061,2100,JPM,2018-08-13 09:45:11.014,0.241614,-0.095,0.038,0.19363,0.044091000000000005,FIN,100726.0,MULTI-SWEEP,,3,0.01465614430665152,.JPM180817C117,0.5171140113272593,True,0
331859,262426,CALLS,2282,1.15,2019-01-18 00:00:00.000,SWEEP,38.56,40.0,2841,2293,TPR,2018-11-30 10:23:53.322,0.381972,-0.02,0.05,0.331769,0.015572999999999997,CONST,4611.0,MULTI-SWEEP,,48,0.03734439834024883,.TPR190118C40,0.8071101724744808,False,0
588985,2088000,CALLS,2900,7.2,2020-02-21 00:00:00.000,BLOCK,52.72,55.0,1,3001,BHVN,2020-01-06 12:19:15.950,0.535321,-0.08900000000000001,0.07400000000000001,1.088281,0.14363900000000002,HLTH,1777.0,ARCA-TRADE,,45,0.04324734446130507,.BHVN200221C55,3001.0,True,0
583567,1680000,CALLS,7500,2.24,2020-01-03 00:00:00.000,SPLIT,9.2,7.0,0,7500,AOBC,2019-12-27 11:02:57.793,0.946413,-0.012,0.001,1.2982479999999998,0.0,IND,1770.0,CBOE-SPLIT,,6,-0.23913043478260865,.AOBC200103C7,2.0,False,0
582191,232190,CALLS,749,3.1,2020-02-21 00:00:00.000,SWEEP,46.49,48.0,5773,826,AMD,2019-12-24 09:56:54.951,0.481102,-0.032,0.07400000000000001,0.496766,0.016293000000000002,IT,285615.0,MULTI-SWEEP,52WeekHigh,58,0.032480103248010206,.AMD200221C48,0.14307985449506322,True,0
210028,150866,CALLS,1272,1.186,2018-07-20 00:00:00.000,SWEEP,41.4,42.0,10564,1435,GM,2018-05-31 09:36:47.853,0.429192,-0.016,0.061,0.253654,0.044767,CONST,34107.0,MULTI-SWEEP,,49,0.014492753623188468,.GM180720C42,0.13583869746308214,True,0
32209,271420,CALLS,662,4.1,2017-09-01 00:00:00.000,BLOCK,164.07,160.0,15360,3263,AAPL,2017-08-31 10:06:11.360,0.967554,-0.03,0.006,0.261025,0.070021,,,,,0,-0.02480648503687444,.AAPL170901C160,0.21243489583333333,False,0
385899,575625,PUTS,921,6.25,2019-03-01 00:00:00.000,BLOCK,144.1,135.0,66,1009,SRPT,2019-02-25 10:40:42.932,-0.325979,-1.222,0.057,1.7592009999999998,0.620031,HLTH,4379.0,ARCA-TRADE,,3,0.06315058986814702,.SRPT190301P135,15.287878787878787,False,0
517085,19770,PUTS,659,0.3,2020-03-20 00:00:00.000,SWEEP,6.84,5.0,1003,659,EZPW,2019-09-23 13:37:08.509,-0.162423,-0.002,0.01,0.598475,0.04707,FIN,2521.0,MULTI-SWEEP,,178,0.2690058479532164,.EZPW200320P5,0.6570289132602194,True,1
130790,20000,CALLS,500,0.4,2018-06-15 00:00:00.000,SWEEP,32.51,35.0,1334,990,SUN,2018-01-26 15:47:56.226,0.207583,-0.005,0.058,0.194935,-0.027721, ENER ,473.0,MULTI SWEEP,,139,0.07659181790218406,.SUN180615C35,0.7421289355322339,True,0
400781,66864,CALLS,2786,0.24,2019-05-17 00:00:00.000,SWEEP,8.87,9.0,11941,11788,F,2019-03-19 12:01:47.507,0.438264,-0.004,0.014,0.238209,-0.007951999999999999,CONST,65427.0,MULTI-SWEEP,,58,0.01465614430665174,.F190517C9,0.9871870027635876,True,0
305682,175500,PUTS,1500,1.17,2019-05-17 00:00:00.000,SPLIT,29.85,22.5,5200,1600,LB,2018-10-24 11:05:54.102,-0.185839,-0.006999999999999999,0.062,0.46839,0.015296,CONDI,9424.0,AMEX-SPLIT,,204,0.2462311557788945,.LB190517P22.5,0.3076923076923077,False,0
92238,34500,CALLS,500,0.69,2017-12-15 00:00:00.000,BLOCK,75.39,77.5,25880,2242,C,2017-11-29 10:57:03.376,0.299268,-0.041,0.055,0.236398,0.019228,,65476.0,GEMX TRADE,,15,0.02798779679002528,.C171215C77.5,0.0866306027820711,True,0
63909,17892,CALLS,994,0.18,2017-10-20 00:00:00.000,SWEEP,10.54,10.5,4228,1285,RIG,2017-10-18 10:02:18.398,0.5478310000000001,-0.046,0.003,0.5118779999999999,0.096894,,28857.0,MULTI SWEEP,,1,-0.003795066413662118,.RIG171020C10.5,0.30392620624408706,True,0
185802,23700,CALLS,1975,0.12,2018-06-15 00:00:00.000,SWEEP,2.98,3.5,2507,3744,CHK,2018-04-23 14:44:47.640,0.297018,-0.002,0.004,0.6351640000000001,0.057001,ENER,26318.0,MULTI-SWEEP,,52,0.17449664429530198,.CHK180615C3.5,1.4934184284004786,False,0
464733,38581,PUTS,1016,0.38,2019-07-05 00:00:00.000,SWEEP,27.97,27.5,82,1016,MGM,2019-06-27 09:37:36.099,-0.362203,-0.035,0.016,0.359082,0.037842,CONDI,10808.0,MULTI-SWEEP,,7,0.016803718269574497,.MGM190705P27.5,12.390243902439025,False,0
636511,15500,CALLS,500,0.31,2020-04-17 00:00:00.000,BLOCK,5.7,6.0,280,1012,KGC,2020-02-27 09:57:21.915,0.433924,-0.004,0.008,0.509228,0.048206,MAT,9090.0,PHLX-TRADE,,49,0.05263157894736836,.KGC200417C6,3.6142857142857134,True,0
634404,174148,PUTS,3349,0.52,2020-03-27 00:00:00.000,SWEEP,16.84,17.0,501,11597,SLV,2020-02-25 15:48:52.309,-0.540528,-0.006999999999999999,0.02,0.223976,-0.003694,,188066.0,MULTI-SWEEP,,30,-0.009501187648456087,.SLV200327P17,23.147704590818357,False,0
252893,37500,CALLS,500,0.75,2018-08-10 00:00:00.000,BLOCK,23.04,24.0,2234,539,BHC,2018-08-06 09:42:09.837,0.395577,-0.147,0.009000000000000001,1.188588,0.310987,HLTH,21320.0,NOM-TRADE,Pre-Earnings,3,0.04166666666666674,.BHC180810C24,0.2412712623097583,False,0
172770,25500,CALLS,500,0.51,2018-09-21 00:00:00.000,BLOCK,6.77,8.0,343,579,NBR,2018-04-02 11:04:15.840,0.3764050000000001,-0.003,0.017,0.508436,-0.017735,ENER,4967.0,NOM-TRADE,,171,0.1816838995568686,.NBR180921C8,1.6880466472303206,False,1
298056,27852,CALLS,633,0.44,2018-10-19 00:00:00.000,SWEEP,27.54,28.5,2523,1486,TWTR,2018-10-12 12:58:20.410,0.337219,-0.055,0.014,0.536941,0.002054,IT,91769.0,MULTI-SWEEP,,6,0.034858387799564294,.TWTR181019C28.5,0.5889813713832739,False,1
461296,785000,PUTS,1000,7.85,2019-10-18 00:00:00.000,SPLIT,94.06,85.0,10,1000,BPMC,2019-06-21 10:04:20.398,-0.313659,-0.047,0.197,0.596968,0.035157,HLTH,1033.0,AMEX-SPLIT,,118,0.09632149691686163,.BPMC191018P85,100.0,False,0
603270,261330,CALLS,843,3.1,2020-06-19 00:00:00.000,SWEEP,8.31,10.0,1362,843,AVDL,2020-01-22 10:35:23.290,0.65528,-0.012,0.02,1.750847,0.087627,HLTH,1195.0,MULTI-SWEEP,,148,0.20336943441636568,.AVDL200619C10,0.6189427312775331,True,0
626419,68000,CALLS,1000,0.68,2020-03-06 00:00:00.000,SWEEP,34.09,34.0,1537,1369,BAC,2020-02-18 11:48:25.326,0.537034,-0.02,0.029,0.218839,0.018448,FIN,164263.0,MULTI-SWEEP,,16,-0.002640070401877525,.BAC200306C34,0.8906961613532857,False,0
